Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,12.080000,12.160000,11.950000,12.130000,12.117579,1778400
2016-05-24,12.150000,12.370000,12.120000,12.210000,12.197497,2282700
2016-05-25,12.210000,12.370000,12.210000,12.320000,12.307384,1957900
2016-05-26,12.340000,12.450000,12.290000,12.350000,12.337355,2080700
2016-05-27,12.370000,12.510000,12.310000,12.430000,12.417272,2189900
2016-05-31,12.500000,12.590000,12.340000,12.410000,12.397292,2634000
2016-06-01,12.330000,12.380000,12.020000,12.260000,12.247446,2484200
2016-06-02,12.200000,12.220000,11.970000,12.060000,12.047651,2226800
2016-06-03,12.040000,12.040000,11.630000,11.900000,11.887815,2302100
2016-06-06,11.900000,12.030000,11.830000,11.860000,11.847857,3814200
2016-06-07,11.880000,11.930000,11.770000,11.820000,11.807898,1818500
2016-06-08,11.830000,11.870000,11.710000,11.800000,11.787917,2027900
2016-06-09,11.710000,11.720000,11.360000,11.550000,11.538175,3186200
2016-06-10,11.380000,11.520000,11.270000,11.350000,11.338378,1967000
2016-06-13,11.300000,11.390000,11.030000,11.050000,11.038687,2328700
2016-06-14,10.990000,11.070000,10.580000,10.640000,10.629106,2632000
2016-06-15,10.720000,10.930000,10.490000,10.500000,10.489248,2827700
2016-06-16,10.470000,10.470000,10.180000,10.390000,10.379362,3284900
2016-06-17,10.360000,10.610000,10.350000,10.420000,10.409329,4052200
2016-06-20,10.600000,10.740000,10.250000,10.250000,10.239504,2488200
2016-06-21,10.270000,10.360000,9.860000,10.240000,10.229515,5632700
2016-06-22,10.380000,10.760000,10.330000,10.560000,10.549187,4707800
2016-06-23,10.670000,10.850000,10.650000,10.790000,10.778951,2796400
2016-06-24,10.270000,10.420000,10.130000,10.140000,10.129617,7422900
2016-06-27,10.020000,10.040000,9.290000,9.320000,9.310456,4446400
2016-06-28,9.500000,9.790000,9.500000,9.720000,9.710046,2948200
2016-06-29,9.870000,9.960000,9.660000,9.890000,9.879873,1884500
2016-06-30,10.450000,10.450000,10.020000,10.420000,10.409329,4239500
2016-07-01,10.380000,10.580000,10.310000,10.460000,10.449289,1917400
2016-07-05,10.380000,10.410000,9.850000,9.880000,9.869883,2688700
2016-07-06,10.210000,10.490000,9.950000,10.470000,10.459279,6567900
2016-07-07,10.540000,10.780000,10.470000,10.590000,10.579156,3034200
2016-07-08,10.750000,11.010000,10.660000,10.970000,10.958768,3262200
2016-07-11,11.100000,11.380000,11.050000,11.300000,11.288430,3885400
2016-07-12,11.450000,11.770000,11.450000,11.690000,11.678029,3073700
2016-07-13,11.690000,11.780000,11.530000,11.730000,11.717988,2880400
2016-07-14,11.930000,12.180000,11.910000,12.120000,12.107590,4622500
2016-07-15,12.210000,12.220000,11.910000,12.020000,12.007690,1898900
2016-07-18,12.030000,12.050000,11.910000,11.980000,11.967732,1667300
2016-07-19,12.150000,12.440000,12.030000,12.120000,12.107590,4555800
2016-07-20,12.190000,12.310000,11.890000,12.010000,11.997703,2134400
2016-07-21,12.000000,12.080000,11.950000,11.970000,11.957743,2324200
2016-07-22,11.970000,12.040000,11.920000,11.970000,11.957743,1298000
2016-07-25,12.280000,12.370000,12.070000,12.210000,12.197497,4080600
2016-07-26,12.200000,12.390000,12.200000,12.360000,12.347344,2863200
2016-07-27,12.370000,12.440000,12.150000,12.330000,12.317373,2810300
2016-07-28,12.330000,12.760000,12.140000,12.720000,12.706976,3857500
2016-07-29,12.730000,12.950000,12.550000,12.900000,12.886789,3212700
2016-08-01,12.920000,13.040000,12.720000,12.730000,12.716966,3114800
2016-08-02,12.740000,12.760000,12.460000,12.520000,12.507179,2265700
2016-08-03,12.560000,12.800000,12.560000,12.730000,12.716966,2157500
2016-08-04,12.720000,12.870000,12.630000,12.700000,12.686995,2002400
2016-08-05,12.850000,13.000000,12.780000,12.910000,12.896778,2152600
2016-08-08,12.950000,13.100000,12.930000,13.000000,12.986688,1433200
2016-08-09,13.000000,13.030000,12.820000,12.950000,12.936738,1930700
2016-08-10,12.920000,13.010000,12.670000,12.710000,12.696985,2056100
2016-08-11,12.660000,12.890000,12.650000,12.850000,12.836842,2042900
2016-08-12,12.940000,13.200000,12.830000,13.180000,13.166503,2606600
2016-08-15,13.260000,13.510000,13.110000,13.470000,13.456207,3648400
2016-08-16,13.460000,13.630000,13.390000,13.410000,13.396267,3911700
2016-08-17,13.370000,13.490000,13.170000,13.330000,13.316350,2680100
2016-08-18,13.370000,13.580000,13.200000,13.540000,13.528673,1674700
2016-08-19,13.490000,13.540000,13.400000,13.460000,13.448740,1483300
2016-08-22,13.410000,13.520000,13.260000,13.500000,13.488707,1300300
2016-08-23,13.530000,13.710000,13.490000,13.600000,13.588623,2832000
2016-08-24,13.610000,13.710000,13.500000,13.580000,13.568641,1530500
2016-08-25,13.510000,13.750000,13.510000,13.580000,13.568641,1710100
2016-08-26,13.580000,13.690000,13.440000,13.600000,13.588623,1733200
2016-08-29,13.670000,13.790000,13.510000,13.720000,13.708523,1213300
2016-08-30,13.700000,13.820000,13.660000,13.770000,13.758481,2139900
2016-08-31,13.740000,13.840000,13.570000,13.710000,13.698531,1683600
2016-09-01,13.720000,13.840000,13.480000,13.840000,13.828422,2532200
2016-09-02,13.840000,14.040000,13.760000,13.960000,13.948323,1613300
2016-09-06,13.940000,13.950000,13.650000,13.830000,13.818431,2557600
2016-09-07,13.780000,13.940000,13.740000,13.920000,13.908356,1603500
2016-09-08,13.900000,14.150000,13.820000,14.040000,14.028255,4118100
2016-09-09,13.930000,14.010000,13.620000,13.660000,13.648573,2715600
2016-09-12,13.500000,13.860000,13.230000,13.830000,13.818431,2310300
2016-09-13,13.630000,13.670000,13.260000,13.470000,13.458733,2797200
2016-09-14,13.460000,13.540000,13.280000,13.430000,13.418766,1916400
2016-09-15,13.360000,13.530000,13.280000,13.510000,13.498698,1052900
2016-09-16,13.440000,13.470000,13.300000,13.440000,13.428756,2691200
2016-09-19,13.570000,13.690000,13.490000,13.550000,13.538665,1679800
2016-09-20,13.820000,13.880000,13.520000,13.530000,13.518682,1627900
2016-09-21,13.580000,13.740000,13.570000,13.690000,13.678547,1743800
2016-09-22,13.710000,13.840000,13.650000,13.800000,13.788456,1950100
2016-09-23,13.750000,13.830000,13.680000,13.740000,13.728505,1997800
2016-09-26,13.620000,13.620000,13.420000,13.520000,13.508690,1544000
2016-09-27,13.450000,13.630000,13.430000,13.550000,13.538665,1634300
2016-09-28,13.530000,13.760000,13.430000,13.740000,13.728505,1539500
2016-09-29,13.790000,13.820000,13.430000,13.530000,13.518682,2125300
2016-09-30,13.620000,13.730000,13.460000,13.550000,13.538665,1612700
2016-10-03,13.470000,13.590000,13.420000,13.480000,13.468723,1527400
2016-10-04,13.460000,13.610000,13.360000,13.500000,13.488707,1731100
2016-10-05,13.570000,13.690000,13.450000,13.460000,13.448740,1122700
2016-10-06,13.440000,13.440000,13.210000,13.270000,13.258900,1220800
2016-10-07,13.300000,13.330000,13.070000,13.190000,13.178966,1331000
2016-10-10,13.280000,13.440000,13.270000,13.370000,13.358816,1413700
2016-10-11,13.350000,13.420000,13.220000,13.380000,13.368807,1801900
2016-10-12,13.380000,13.820000,13.350000,13.790000,13.778463,3195700
2016-10-13,13.680000,13.740000,13.410000,13.640000,13.628590,1887400
2016-10-14,13.800000,13.990000,13.720000,13.740000,13.728505,1873000
2016-10-17,14.040000,14.050000,13.780000,13.930000,13.918347,2698600
2016-10-18,14.130000,14.500000,14.090000,14.470000,14.457894,2949200
2016-10-19,14.490000,14.590000,14.420000,14.540000,14.527837,1869100
2016-10-20,14.480000,14.580000,14.400000,14.480000,14.467885,1156200
2016-10-21,14.300000,14.570000,14.280000,14.450000,14.437912,1359000
2016-10-24,14.540000,14.670000,14.520000,14.650000,14.637744,1402700
2016-10-25,14.640000,14.660000,14.320000,14.360000,14.347986,2071200
2016-10-26,14.280000,14.440000,14.200000,14.350000,14.337996,2734200
2016-10-27,14.190000,14.670000,13.770000,13.920000,13.908356,3604000
2016-10-28,13.900000,14.140000,13.640000,13.700000,13.688539,2649900
2016-10-31,13.710000,13.740000,13.460000,13.590000,13.578630,2144300
2016-11-01,13.690000,13.690000,13.080000,13.230000,13.218933,3146000
2016-11-02,13.190000,13.230000,13.010000,13.090000,13.079049,2124200
2016-11-03,13.130000,13.220000,12.960000,12.990000,12.979133,1718800
2016-11-04,13.030000,13.440000,12.970000,13.210000,13.198949,2017900
2016-11-07,13.490000,13.760000,13.440000,13.680000,13.668556,2270100
2016-11-08,13.660000,13.740000,13.440000,13.570000,13.558647,1671600
2016-11-09,13.480000,14.010000,13.480000,13.770000,13.758481,6686900
2016-11-10,13.950000,14.300000,13.850000,14.250000,14.238079,4350800
2016-11-11,14.250000,14.490000,14.160000,14.380000,14.367970,2696400
2016-11-14,14.570000,14.880000,14.170000,14.230000,14.218095,2890700
2016-11-15,14.160000,14.320000,13.620000,14.300000,14.288037,3282000
2016-11-16,14.200000,14.610000,14.180000,14.610000,14.597777,8815000
2016-11-17,14.570000,14.810000,14.450000,14.770000,14.760171,2862400
2016-11-18,14.800000,14.820000,14.610000,14.670000,14.660236,2012200
2016-11-21,14.740000,14.770000,14.600000,14.710000,14.700210,2484900
2016-11-22,14.800000,14.850000,14.390000,14.480000,14.470362,3104900
2016-11-23,14.450000,14.620000,14.390000,14.550000,14.540316,3063400
2016-11-25,14.610000,14.610000,14.480000,14.530000,14.520329,828500
2016-11-28,14.530000,14.700000,14.480000,14.540000,14.530323,3234700
2016-11-29,14.600000,14.900000,14.490000,14.650000,14.640249,3982000
2016-11-30,14.790000,14.870000,14.540000,14.560000,14.550310,3335700
2016-12-01,14.700000,15.000000,14.660000,14.890000,14.880091,3776300
2016-12-02,14.880000,15.040000,14.810000,14.890000,14.880091,2257800
2016-12-05,14.990000,15.080000,14.870000,15.000000,14.990017,2158100
2016-12-06,15.050000,15.220000,14.900000,15.160000,15.149909,1915400
2016-12-07,15.200000,15.340000,15.100000,15.340000,15.329791,2318400
2016-12-08,15.370000,16.090000,15.330000,16.080000,16.069296,4315000
2016-12-09,16.190001,17.010000,16.139999,16.870001,16.858772,5794700
2016-12-12,16.980000,17.400000,16.980000,17.360001,17.348448,4212900
2016-12-13,17.450001,17.520000,17.059999,17.440001,17.428392,3910800
2016-12-14,17.350000,17.780001,17.250000,17.340000,17.328461,3956700
2016-12-15,17.490000,17.770000,17.420000,17.520000,17.508339,2400200
2016-12-16,17.600000,17.740000,17.420000,17.580000,17.568300,3149500
2016-12-19,17.530001,17.680000,17.410000,17.670000,17.658239,1698800
2016-12-20,17.639999,17.980000,17.620001,17.980000,17.968031,2009500
2016-12-21,17.959999,18.100000,17.820000,17.950001,17.938055,1454300
2016-12-22,17.879999,18.110001,17.850000,18.080000,18.067966,1969200
2016-12-23,18.080000,18.299999,17.990000,18.280001,18.267838,1660000
2016-12-27,18.270000,18.450001,18.230000,18.309999,18.297813,1523700
2016-12-28,18.340000,18.370001,17.950001,18.090000,18.077961,1612700
2016-12-29,18.059999,18.260000,17.879999,18.059999,18.047977,1435900
2016-12-30,18.070000,18.180000,17.920000,17.980000,17.968031,1355100
2017-01-03,18.110001,18.330000,17.940001,18.110001,18.097948,2872500
2017-01-04,18.240000,18.750000,18.200001,18.660000,18.647581,2511800
2017-01-05,18.549999,18.590000,18.090000,18.219999,18.207870,2037300
2017-01-06,18.350000,18.440001,18.120001,18.200001,18.187891,2256700
2017-01-09,17.809999,17.809999,17.129999,17.360001,17.348448,4246900
2017-01-10,17.440001,17.850000,17.370001,17.730000,17.718199,2331600
2017-01-11,17.730000,17.990000,17.670000,17.889999,17.878092,2526900
2017-01-12,17.860001,17.900000,17.410000,17.879999,17.868099,2127400
2017-01-13,18.030001,18.209999,17.830000,17.930000,17.918066,2117300
2017-01-17,17.740000,17.900000,17.540001,17.709999,17.698212,1810600
2017-01-18,17.840000,18.190001,17.530001,18.160000,18.147913,2817500
2017-01-19,18.299999,18.430000,18.100000,18.230000,18.217867,2393300
2017-01-20,18.230000,18.530001,18.000000,18.330000,18.317799,2503800
2017-01-23,18.320000,18.400000,17.920000,18.139999,18.127926,1659100
2017-01-24,18.260000,18.360001,18.100000,18.270000,18.257841,1652100
2017-01-25,18.430000,18.680000,18.299999,18.450001,18.437721,1949600
2017-01-26,18.570000,18.629999,18.170000,18.430000,18.417734,1902200
2017-01-27,18.520000,18.520000,18.129999,18.139999,18.127926,1615900
2017-01-30,17.980000,18.219999,17.750000,18.139999,18.127926,2034100
2017-01-31,18.120001,18.490000,17.980000,18.400000,18.387754,1784300
2017-02-01,18.580000,18.950001,18.570000,18.940001,18.927395,2654600
2017-02-02,18.870001,19.020000,18.620001,18.680000,18.667568,2117200
2017-02-03,18.879999,19.219999,18.860001,19.110001,19.097282,1645900
2017-02-06,19.049999,19.230000,18.940001,19.090000,19.077293,1799600
2017-02-07,19.180000,19.240000,18.920000,18.959999,18.947382,1934600
2017-02-08,18.730000,18.990000,18.629999,18.980000,18.967365,2456000
2017-02-09,18.980000,19.570000,18.940001,19.459999,19.447048,2544400
2017-02-10,19.600000,19.750000,19.459999,19.620001,19.606943,2102400
2017-02-13,19.549999,19.850000,19.549999,19.719999,19.706875,1363700
2017-02-14,19.639999,19.870001,19.540001,19.610001,19.596951,1691300
2017-02-15,19.590000,19.680000,19.410000,19.570000,19.556974,2759200
2017-02-16,19.570000,19.570000,19.250000,19.299999,19.287153,2526700
2017-02-17,19.200001,19.200001,18.910000,19.000000,18.987356,2427900
2017-02-21,19.000000,19.110001,18.850000,18.900000,18.887421,2243900
2017-02-22,18.799999,18.879999,18.540001,18.790001,18.777494,2218300
2017-02-23,19.000000,19.000000,18.510000,18.650000,18.640066,1854000
2017-02-24,18.379999,18.700001,18.350000,18.629999,18.620077,1281800
2017-02-27,18.680000,18.750000,18.570000,18.629999,18.620077,1436100
2017-02-28,18.600000,18.790001,18.570000,18.610001,18.600090,2127100
2017-03-01,18.910000,19.309999,18.850000,19.139999,19.129805,1835900
2017-03-02,19.120001,19.170000,18.540001,18.570000,18.560108,1255700
2017-03-03,18.629999,18.760000,18.490000,18.719999,18.710030,1008300
2017-03-06,18.660000,18.690001,18.360001,18.680000,18.670050,1883500
2017-03-07,18.639999,18.700001,18.480000,18.520000,18.510136,1300400
2017-03-08,18.670000,18.809999,18.410000,18.430000,18.420185,2280800
2017-03-09,18.480000,18.700001,18.430000,18.590000,18.580099,1194800
2017-03-10,18.790001,18.850000,18.469999,18.719999,18.710030,1472400
2017-03-13,18.709999,19.110001,18.580000,19.030001,19.019867,1496700
2017-03-14,18.850000,18.910000,18.590000,18.889999,18.879938,1144200
2017-03-15,19.000000,19.080000,18.750000,18.910000,18.899929,1262400
2017-03-16,19.059999,19.299999,18.930000,18.940001,18.929913,1045000
2017-03-17,18.990000,18.990000,18.590000,18.740000,18.730021,2128000
2017-03-20,18.719999,18.719999,18.340000,18.420000,18.410192,1595200
2017-03-21,18.610001,18.610001,17.850000,17.879999,17.870478,1782000
2017-03-22,17.740000,17.850000,17.450001,17.799999,17.790520,2529800
2017-03-23,17.809999,18.180000,17.700001,17.799999,17.790520,1738600
2017-03-24,17.809999,17.920000,17.629999,17.740000,17.730551,1190400
2017-03-27,17.389999,17.790001,17.270000,17.750000,17.740547,1503000
2017-03-28,17.620001,18.049999,17.620001,17.950001,17.940439,1194500
2017-03-29,17.870001,17.990000,17.770000,17.780001,17.770531,819900
2017-03-30,17.740000,18.010000,17.740000,17.900000,17.890465,828900
2017-03-31,17.830000,18.090000,17.780001,17.959999,17.950436,1284700
2017-04-03,17.959999,18.090000,17.620001,17.820000,17.810507,1039900
2017-04-04,17.770000,17.910000,17.700001,17.830000,17.820505,1262600
2017-04-05,17.959999,18.170000,17.610001,17.650000,17.640600,1496800
2017-04-06,17.600000,17.940001,17.500000,17.930000,17.920450,1071800
2017-04-07,17.809999,17.990000,17.719999,17.920000,17.910458,826600
2017-04-10,17.940001,18.330000,17.940001,18.129999,18.120344,1127600
2017-04-11,18.049999,18.510000,18.000000,18.500000,18.490149,1142800
2017-04-12,18.450001,18.870001,18.450001,18.719999,18.710030,1863700
2017-04-13,18.670000,18.750000,18.299999,18.309999,18.300247,2103100
2017-04-17,18.320000,18.639999,18.320000,18.629999,18.620077,1026100
2017-04-18,18.459999,18.910000,18.430000,18.870001,18.859953,1725400
2017-04-19,19.020000,19.480000,18.940001,19.090000,19.079832,2775100
2017-04-20,19.190001,19.430000,18.850000,19.059999,19.049849,2222900
2017-04-21,19.000000,19.049999,18.370001,18.540001,18.530127,1834100
2017-04-24,18.889999,19.040001,18.709999,18.719999,18.710030,1411600
2017-04-25,18.850000,19.049999,18.799999,18.799999,18.789988,1081700
2017-04-26,18.799999,19.540001,18.799999,19.340000,19.329700,2531000
2017-04-27,18.080000,18.340000,17.110001,17.180000,17.170851,8660100
2017-04-28,17.180000,17.180000,16.700001,16.879999,16.871010,3529800
2017-05-01,17.020000,17.020000,16.490000,16.520000,16.511202,2796800
2017-05-02,16.530001,16.790001,16.410000,16.580000,16.571169,2852800
2017-05-03,16.520000,16.610001,16.410000,16.469999,16.461229,1639800
2017-05-04,16.530001,16.830000,16.490000,16.799999,16.791052,1570100
2017-05-05,16.830000,16.969999,16.450001,16.590000,16.581165,3424800
2017-05-08,16.549999,16.700001,16.410000,16.440001,16.431244,1708800
2017-05-09,16.520000,16.820000,16.469999,16.690001,16.681112,1808500
2017-05-10,16.549999,16.670000,16.440001,16.610001,16.601154,1325600
2017-05-11,16.549999,16.950001,16.520000,16.840000,16.831032,1930100
2017-05-12,16.770000,16.770000,16.540001,16.750000,16.741081,1654400
2017-05-15,16.799999,17.080000,16.790001,16.950001,16.940971,1241300
2017-05-16,16.930000,17.230000,16.930000,17.190001,17.180845,1725900
2017-05-17,16.850000,17.010000,16.740000,16.790001,16.781059,1744500
2017-05-18,16.740000,16.879999,16.580000,16.590000,16.583635,1454800
2017-05-19,16.570000,16.750000,16.440001,16.459999,16.453684,1185800
2017-05-22,16.440001,16.620001,16.219999,16.510000,16.503666,1466100
2017-05-23,16.510000,16.620001,16.219999,16.600000,16.593630,2500400
2017-05-24,16.660000,16.719999,16.540001,16.590000,16.583635,1119600
2017-05-25,16.639999,16.650000,16.299999,16.370001,16.363718,761600
2017-05-26,16.340000,16.600000,16.219999,16.549999,16.543648,707200
2017-05-30,16.459999,16.459999,16.200001,16.350000,16.343725,1211300
2017-05-31,16.370001,16.379999,15.860000,16.059999,16.053837,2415500
2017-06-01,16.080000,16.450001,16.080000,16.410000,16.403702,2782100
2017-06-02,16.379999,16.740000,16.260000,16.290001,16.283749,2452700
2017-06-05,16.250000,16.280001,15.850000,15.910000,15.903895,2574500
2017-06-06,15.780000,16.280001,15.580000,16.160000,16.153797,2001500
2017-06-07,16.180000,16.379999,16.120001,16.360001,16.353722,1119600
2017-06-08,16.360001,16.920000,16.320000,16.680000,16.673599,1647600
2017-06-09,16.750000,17.010000,16.709999,16.980000,16.973482,1674200
2017-06-12,16.959999,17.150000,16.900000,16.940001,16.933500,1708500
2017-06-13,17.040001,17.330000,17.000000,17.150000,17.143419,1412800
2017-06-14,17.040001,17.120001,16.680000,17.070000,17.063450,1715700
2017-06-15,16.840000,17.110001,16.830000,17.000000,16.993477,1224900
2017-06-16,16.860001,17.000000,16.750000,17.000000,16.993477,2785700
2017-06-19,17.120001,17.230000,16.950001,17.100000,17.093439,1163000
2017-06-20,17.000000,17.080000,16.719999,16.770000,16.763565,1359600
2017-06-21,16.820000,16.820000,16.500000,16.540001,16.533655,1012500
2017-06-22,16.580000,16.629999,16.270000,16.299999,16.293745,1190600
2017-06-23,16.340000,16.440001,16.250000,16.340000,16.333731,1786800
2017-06-26,16.340000,16.520000,16.129999,16.309999,16.303741,1639800
2017-06-27,16.400000,16.430000,16.280001,16.350000,16.343725,1722800
2017-06-28,16.480000,16.650000,16.330000,16.450001,16.443687,2958200
2017-06-29,16.719999,16.730000,16.240000,16.309999,16.303741,3259500
2017-06-30,16.480000,16.500000,16.190001,16.350000,16.343725,3015300
2017-07-03,16.440001,17.180000,16.440001,17.049999,17.043457,1090600
2017-07-05,17.040001,17.190001,16.820000,17.150000,17.143419,1140200
2017-07-06,17.129999,17.150000,16.850000,16.990000,16.983480,835100
2017-07-07,17.030001,17.170000,16.889999,17.100000,17.093439,696800
2017-07-10,17.020000,17.250000,16.920000,17.049999,17.043457,968300
2017-07-11,17.030001,17.219999,16.940001,17.059999,17.053452,1463900
2017-07-12,17.070000,17.370001,17.070000,17.270000,17.263372,1031200
2017-07-13,17.330000,17.389999,17.180000,17.299999,17.293360,612600
2017-07-14,17.200001,17.520000,17.090000,17.400000,17.393322,770200
2017-07-17,17.330000,17.410000,17.240000,17.379999,17.373329,965600
2017-07-18,17.250000,17.450001,17.250000,17.440001,17.433308,630200
2017-07-19,17.430000,17.580000,17.309999,17.360001,17.353338,1435500
2017-07-20,17.450001,17.680000,17.209999,17.360001,17.353338,1607600
2017-07-21,17.469999,17.559999,17.309999,17.540001,17.533270,1373300
2017-07-24,17.360001,17.590000,17.309999,17.389999,17.383327,1592900
2017-07-25,17.639999,17.730000,17.180000,17.230000,17.223389,2151400
2017-07-26,17.230000,17.469999,17.230000,17.400000,17.393322,1709800
2017-07-27,17.389999,17.629999,17.340000,17.360001,17.353338,1651000
2017-07-28,17.360001,17.440001,17.150000,17.280001,17.273369,938300
2017-07-31,17.320000,17.590000,17.240000,17.420000,17.413317,1459500
2017-08-01,17.600000,17.930000,17.500000,17.820000,17.813160,2280500
2017-08-02,17.950001,17.990000,17.400000,17.690001,17.683212,1434600
2017-08-03,17.700001,17.740000,17.370001,17.420000,17.413317,853400
2017-08-04,17.500000,17.629999,17.410000,17.570000,17.563257,991100
2017-08-07,17.629999,17.750000,17.430000,17.680000,17.673216,1319900
2017-08-08,17.719999,17.799999,17.400000,17.450001,17.443304,1207900
2017-08-09,17.370001,17.760000,17.330000,17.760000,17.753185,1255600
2017-08-10,17.700001,17.809999,17.230000,17.240000,17.233383,1355100
2017-08-11,17.180000,17.320000,17.030001,17.090000,17.083441,921300
2017-08-14,17.240000,17.500000,17.170000,17.270000,17.263372,1145500
2017-08-15,17.389999,17.410000,17.190001,17.190001,17.183403,925200
2017-08-16,17.250000,17.500000,17.200001,17.270000,17.263372,1237000
2017-08-17,17.200001,17.290001,16.900000,16.900000,16.895960,714800
2017-08-18,16.730000,16.900000,16.670000,16.719999,16.716003,1079300
2017-08-21,16.650000,16.719999,16.459999,16.459999,16.456064,1206100
2017-08-22,16.820000,17.270000,16.730000,17.250000,17.245876,1977300
2017-08-23,17.260000,17.580000,17.160000,17.530001,17.525812,1153300
2017-08-24,17.559999,17.600000,17.340000,17.440001,17.435831,810800
2017-08-25,17.500000,17.549999,17.350000,17.350000,17.345854,745000
2017-08-28,17.350000,17.410000,16.980000,17.030001,17.025930,1296000
2017-08-29,16.860001,16.959999,16.590000,16.930000,16.925953,1121200
2017-08-30,16.900000,17.290001,16.879999,17.280001,17.275869,1569800
2017-08-31,17.360001,17.540001,17.290001,17.500000,17.495817,1241000
2017-09-01,17.500000,17.639999,17.450001,17.510000,17.505816,832300
2017-09-05,17.459999,17.459999,16.700001,16.709999,16.706005,1921200
2017-09-06,16.770000,16.910000,16.520000,16.549999,16.546043,1027000
2017-09-07,16.540001,16.690001,16.030001,16.120001,16.116148,2415300
2017-09-08,16.090000,16.450001,15.990000,16.370001,16.366089,1464200
2017-09-11,16.620001,16.920000,16.440001,16.920000,16.915956,1783700
2017-09-12,17.020000,17.389999,16.900000,17.350000,17.345854,1191400
2017-09-13,17.350000,17.430000,17.040001,17.110001,17.105911,1049400
2017-09-14,17.110001,17.250000,17.020000,17.070000,17.065922,870400
2017-09-15,17.110001,17.340000,16.969999,17.299999,17.295864,2708200
2017-09-18,17.330000,17.450001,17.170000,17.190001,17.185892,1017100
2017-09-19,17.190001,17.520000,17.190001,17.459999,17.455826,1012800
2017-09-20,17.480000,17.719999,17.309999,17.639999,17.635784,1085500
2017-09-21,17.610001,17.809999,17.540001,17.600000,17.595795,878600
2017-09-22,17.559999,17.940001,17.559999,17.870001,17.865730,961000
2017-09-25,17.780001,17.860001,17.549999,17.730000,17.725761,1259200
2017-09-26,17.750000,18.459999,17.740000,18.400000,18.395603,2380500
2017-09-27,18.500000,18.770000,18.230000,18.650000,18.645542,1920700
2017-09-28,18.660000,18.799999,18.440001,18.770000,18.765514,1112800
2017-09-29,18.770000,18.950001,18.650000,18.690001,18.685534,1164100
2017-10-02,18.660000,18.830000,18.520000,18.760000,18.755516,1048300
2017-10-03,18.799999,18.920000,18.660000,18.799999,18.795506,1184600
2017-10-04,18.840000,18.920000,18.590000,18.650000,18.645542,1000100
2017-10-05,18.670000,18.930000,18.650000,18.850000,18.845495,632400
2017-10-06,18.830000,18.969999,18.660000,18.730000,18.725523,941000
2017-10-09,18.860001,18.889999,18.430000,18.549999,18.545565,1051400
2017-10-10,18.590000,18.770000,18.510000,18.770000,18.765514,1176200
2017-10-11,18.930000,19.090000,18.740000,18.830000,18.825500,1294500
2017-10-12,18.850000,19.070000,18.770000,18.969999,18.965466,1132900
2017-10-13,19.030001,19.459999,18.969999,19.379999,19.375368,2027500
2017-10-16,19.370001,19.709999,19.370001,19.650000,19.645304,1592600
2017-10-17,19.740000,19.920000,19.490000,19.889999,19.885246,2043800
2017-10-18,20.000000,20.320000,19.940001,20.110001,20.105194,1911200
2017-10-19,19.959999,20.549999,19.850000,20.469999,20.465107,1722000
2017-10-20,20.709999,20.820000,20.250000,20.290001,20.285151,1406900
2017-10-23,20.180000,20.180000,19.820000,19.860001,19.855255,1483400
2017-10-24,20.000000,20.320000,19.990000,20.240000,20.235163,1331700
2017-10-25,20.240000,20.430000,20.049999,20.290001,20.285151,1429700
2017-10-26,20.190001,21.090000,20.160000,20.900000,20.895004,2381000
2017-10-27,21.250000,21.590000,21.110001,21.190001,21.184937,2407700
2017-10-30,21.200001,21.480000,20.930000,20.959999,20.954988,2628700
2017-10-31,21.020000,21.190001,20.920000,20.959999,20.954988,1305300
2017-11-01,21.150000,21.389999,20.760000,20.809999,20.805027,1462200
2017-11-02,20.799999,21.309999,20.639999,21.219999,21.214928,2525800
2017-11-03,20.610001,20.850000,19.860001,20.139999,20.135185,4374800
2017-11-06,20.150000,20.340000,20.010000,20.209999,20.205170,1675100
2017-11-07,20.180000,20.270000,19.889999,20.030001,20.025213,1535900
2017-11-08,19.969999,20.180000,19.770000,20.049999,20.045208,1033800
2017-11-09,19.920000,20.150000,19.770000,19.940001,19.935236,1071200
2017-11-10,19.879999,19.920000,19.670000,19.670000,19.665300,1237600
2017-11-13,19.559999,20.010000,19.469999,19.959999,19.955229,1608700
2017-11-14,19.809999,19.959999,19.680000,19.870001,19.865252,793400
2017-11-15,19.620001,20.760000,19.620001,20.740000,20.735043,1909600
2017-11-16,20.900000,21.510000,20.750000,20.780001,20.775036,2386500
2017-11-17,20.620001,21.040001,20.540001,20.870001,20.865013,991500
2017-11-20,21.000000,21.059999,20.790001,21.010000,21.004978,779500
2017-11-21,21.070000,21.150000,20.950001,21.020000,21.014977,955000
2017-11-22,21.020000,21.160000,20.760000,20.780001,20.775036,644300
2017-11-24,20.910000,20.959999,20.639999,20.889999,20.887520,333000
2017-11-27,20.840000,20.990000,20.629999,20.639999,20.637548,726500
2017-11-28,20.809999,20.990000,20.500000,20.959999,20.957510,4566000
2017-11-29,21.049999,21.250000,20.910000,21.090000,21.087496,850600
2017-11-30,21.250000,21.250000,20.430000,20.490000,20.487566,2294700
2017-12-01,20.530001,21.469999,20.240000,21.420000,21.417458,2590100
2017-12-04,21.709999,21.940001,21.650000,21.809999,21.807409,2247400
2017-12-05,21.809999,21.980000,21.620001,21.850000,21.847406,1782500
