Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,3.610000,3.640000,3.530000,3.580000,3.580000,3353600
2016-05-24,3.630000,3.700000,3.520000,3.650000,3.650000,4650000
2016-05-25,3.700000,3.830000,3.670000,3.760000,3.760000,4408000
2016-05-26,3.760000,3.780000,3.520000,3.570000,3.570000,4892300
2016-05-27,3.560000,3.700000,3.560000,3.670000,3.670000,3328400
2016-05-31,3.720000,3.820000,3.670000,3.700000,3.700000,5544900
2016-06-01,3.640000,3.680000,3.530000,3.550000,3.550000,7110400
2016-06-02,3.570000,3.600000,3.510000,3.570000,3.570000,5171000
2016-06-03,3.560000,3.560000,3.450000,3.510000,3.510000,5249000
2016-06-06,3.550000,3.700000,3.490000,3.680000,3.680000,4099500
2016-06-07,3.720000,3.720000,3.610000,3.720000,3.720000,9181400
2016-06-08,3.740000,3.760000,3.600000,3.640000,3.640000,3585200
2016-06-09,3.600000,3.620000,3.470000,3.480000,3.480000,6170800
2016-06-10,3.430000,3.450000,3.260000,3.370000,3.370000,6847200
2016-06-13,3.310000,3.530000,3.270000,3.270000,3.270000,7684000
2016-06-14,3.280000,3.370000,3.060000,3.080000,3.080000,7861800
2016-06-15,3.100000,3.230000,3.100000,3.150000,3.150000,5491200
2016-06-16,3.100000,3.110000,2.920000,3.010000,3.010000,8641400
2016-06-17,3.040000,3.170000,3.000000,3.110000,3.110000,10750100
2016-06-20,3.270000,3.350000,3.200000,3.220000,3.220000,6530400
2016-06-21,3.210000,3.300000,3.190000,3.300000,3.300000,5098600
2016-06-22,3.280000,3.350000,3.220000,3.230000,3.230000,5980500
2016-06-23,3.270000,3.390000,3.260000,3.360000,3.360000,5446200
2016-06-24,3.080000,3.220000,2.990000,3.050000,3.050000,41173400
2016-06-27,3.000000,3.100000,2.530000,2.560000,2.560000,17902800
2016-06-28,2.670000,2.740000,2.550000,2.600000,2.600000,10488100
2016-06-29,2.680000,2.680000,2.560000,2.650000,2.650000,9234200
2016-06-30,2.670000,2.700000,2.520000,2.580000,2.580000,8730900
2016-07-01,2.580000,2.630000,2.550000,2.580000,2.580000,6802800
2016-07-05,2.520000,2.560000,2.310000,2.380000,2.380000,13469000
2016-07-06,2.380000,2.380000,2.260000,2.350000,2.350000,11465800
2016-07-07,2.410000,2.560000,2.390000,2.430000,2.430000,9553800
2016-07-08,2.520000,2.630000,2.520000,2.570000,2.570000,5897200
2016-07-11,2.640000,2.690000,2.600000,2.650000,2.650000,6171500
2016-07-12,2.700000,2.840000,2.700000,2.780000,2.780000,9149200
2016-07-13,2.790000,2.810000,2.660000,2.750000,2.750000,6111700
2016-07-14,2.750000,2.870000,2.750000,2.770000,2.770000,5261300
2016-07-15,2.780000,2.810000,2.710000,2.760000,2.760000,3415400
2016-07-18,2.750000,2.850000,2.720000,2.840000,2.840000,3461300
2016-07-19,2.850000,2.900000,2.800000,2.860000,2.860000,4187900
2016-07-20,2.860000,2.890000,2.800000,2.880000,2.880000,3096300
2016-07-21,2.880000,3.030000,2.850000,2.860000,2.860000,4890900
2016-07-22,2.910000,2.910000,2.820000,2.880000,2.880000,2935600
2016-07-25,2.900000,2.970000,2.840000,2.870000,2.870000,3341900
2016-07-26,2.860000,2.940000,2.850000,2.910000,2.910000,2946200
2016-07-27,2.940000,3.000000,2.860000,2.900000,2.900000,4853700
2016-07-28,2.880000,2.900000,2.800000,2.820000,2.820000,4445500
2016-07-29,2.820000,2.860000,2.750000,2.860000,2.860000,9327400
2016-08-01,2.920000,2.940000,2.770000,2.800000,2.800000,5356100
2016-08-02,2.800000,2.810000,2.670000,2.750000,2.750000,8602700
2016-08-03,3.430000,3.730000,3.320000,3.510000,3.510000,34225100
2016-08-04,3.510000,3.610000,3.330000,3.340000,3.340000,11717300
2016-08-05,3.430000,3.500000,3.370000,3.490000,3.490000,8908700
2016-08-08,3.500000,3.590000,3.450000,3.480000,3.480000,7733200
2016-08-09,3.490000,3.640000,3.470000,3.600000,3.600000,8010600
2016-08-10,3.610000,3.650000,3.510000,3.530000,3.530000,4472400
2016-08-11,3.540000,3.600000,3.480000,3.540000,3.540000,3547000
2016-08-12,3.540000,3.630000,3.480000,3.570000,3.570000,3978000
2016-08-15,3.620000,3.720000,3.590000,3.700000,3.700000,4920900
2016-08-16,3.690000,3.840000,3.650000,3.820000,3.820000,7297000
2016-08-17,3.850000,3.890000,3.790000,3.820000,3.820000,6318900
2016-08-18,3.830000,3.930000,3.810000,3.870000,3.870000,4003100
2016-08-19,3.830000,3.950000,3.800000,3.920000,3.920000,5211300
2016-08-22,3.890000,3.930000,3.830000,3.900000,3.900000,3256500
2016-08-23,3.920000,4.120000,3.910000,4.080000,4.080000,5839600
2016-08-24,4.090000,4.290000,4.070000,4.240000,4.240000,12715100
2016-08-25,4.300000,4.410000,4.240000,4.400000,4.400000,8981200
2016-08-26,4.420000,4.630000,4.370000,4.620000,4.620000,14827700
2016-08-29,4.650000,4.990000,4.640000,4.930000,4.930000,17631300
2016-08-30,5.000000,5.150000,5.000000,5.130000,5.130000,15060700
2016-08-31,5.190000,5.230000,4.550000,4.730000,4.730000,20987500
2016-09-01,4.730000,4.730000,4.460000,4.710000,4.710000,12053300
2016-09-02,4.700000,4.850000,4.620000,4.800000,4.800000,8506100
2016-09-06,4.850000,4.930000,4.680000,4.710000,4.710000,7409400
2016-09-07,4.670000,4.760000,4.610000,4.760000,4.760000,9332700
2016-09-08,4.770000,5.000000,4.710000,4.900000,4.900000,9417400
2016-09-09,4.880000,4.980000,4.810000,4.880000,4.880000,8860000
2016-09-12,4.800000,4.940000,4.570000,4.930000,4.930000,8005900
2016-09-13,4.790000,4.890000,4.640000,4.740000,4.740000,6524900
2016-09-14,4.740000,4.870000,4.630000,4.810000,4.810000,6584600
2016-09-15,4.840000,5.080000,4.820000,5.030000,5.030000,7119600
2016-09-16,4.950000,5.000000,4.860000,4.960000,4.960000,8887200
2016-09-19,4.860000,5.000000,4.810000,4.940000,4.940000,9326400
2016-09-20,4.900000,4.930000,4.810000,4.880000,4.880000,6004800
2016-09-21,4.940000,5.040000,4.860000,4.930000,4.930000,7559700
2016-09-22,4.950000,5.040000,4.930000,4.950000,4.950000,6067200
2016-09-23,4.900000,5.060000,4.870000,4.890000,4.890000,5826300
2016-09-26,4.820000,4.920000,4.760000,4.820000,4.820000,6511000
2016-09-27,4.800000,4.900000,4.660000,4.900000,4.900000,8109400
2016-09-28,4.880000,4.970000,4.810000,4.960000,4.960000,7133700
2016-09-29,4.930000,5.060000,4.810000,4.850000,4.850000,9497600
2016-09-30,4.940000,5.100000,4.820000,4.960000,4.960000,14570200
2016-10-03,4.950000,5.000000,4.910000,4.970000,4.970000,7212100
2016-10-04,4.970000,5.170000,4.970000,5.070000,5.070000,8997100
2016-10-05,4.980000,5.220000,4.970000,5.140000,5.140000,8309800
2016-10-06,5.150000,5.200000,5.030000,5.120000,5.120000,6779300
2016-10-07,5.060000,5.120000,4.990000,5.100000,5.100000,7198500
2016-10-10,5.150000,5.270000,5.130000,5.210000,5.210000,4877500
2016-10-11,5.210000,5.270000,5.110000,5.140000,5.140000,7505800
2016-10-12,5.240000,5.250000,5.140000,5.160000,5.160000,7602700
2016-10-13,5.100000,5.130000,4.910000,5.030000,5.030000,8893200
2016-10-14,5.120000,5.190000,5.040000,5.050000,5.050000,6393000
2016-10-17,5.080000,5.100000,4.990000,5.010000,5.010000,5232000
2016-10-18,5.090000,5.120000,5.010000,5.090000,5.090000,4988500
2016-10-19,5.100000,5.240000,5.090000,5.220000,5.220000,6572900
2016-10-20,5.220000,5.250000,5.090000,5.160000,5.160000,4965900
2016-10-21,5.120000,5.210000,5.070000,5.210000,5.210000,5195000
2016-10-24,4.950000,4.990000,4.640000,4.790000,4.790000,83388600
2016-10-25,4.720000,4.850000,4.550000,4.570000,4.570000,30025600
2016-10-26,4.510000,4.650000,4.340000,4.440000,4.440000,28310600
2016-10-27,4.480000,4.480000,4.130000,4.310000,4.310000,26570200
2016-10-28,4.330000,4.330000,3.940000,3.980000,3.980000,19341000
2016-10-31,4.040000,4.260000,3.980000,4.140000,4.140000,17690800
2016-11-01,4.160000,4.190000,3.990000,4.020000,4.020000,10498800
2016-11-02,4.000000,4.220000,3.990000,4.190000,4.190000,13042500
2016-11-03,4.150000,4.210000,4.070000,4.110000,4.110000,11072700
2016-11-04,4.020000,4.290000,4.010000,4.020000,4.020000,11678100
2016-11-07,4.110000,4.210000,3.970000,4.070000,4.070000,10463900
2016-11-08,4.060000,4.090000,3.930000,4.040000,4.040000,8242700
2016-11-09,3.960000,4.240000,3.930000,3.970000,3.970000,16477600
2016-11-10,4.040000,4.190000,3.940000,4.000000,4.000000,11308900
2016-11-11,4.070000,4.230000,4.040000,4.210000,4.210000,10008200
2016-11-14,4.250000,4.370000,4.240000,4.310000,4.310000,7592400
2016-11-15,4.270000,4.330000,4.150000,4.320000,4.320000,5467000
2016-11-16,4.320000,4.390000,4.290000,4.310000,4.310000,5073000
2016-11-17,4.300000,4.350000,4.250000,4.330000,4.330000,5409300
2016-11-18,4.340000,4.440000,4.330000,4.370000,4.370000,7066900
2016-11-21,4.420000,4.450000,4.360000,4.440000,4.440000,3077100
2016-11-22,4.450000,4.460000,4.250000,4.370000,4.370000,4929000
2016-11-23,4.360000,4.420000,4.330000,4.410000,4.410000,3687500
2016-11-25,4.400000,4.420000,4.290000,4.360000,4.360000,2671900
2016-11-28,4.310000,4.370000,4.250000,4.250000,4.250000,5434900
2016-11-29,4.290000,4.350000,4.250000,4.250000,4.250000,7487500
2016-11-30,4.280000,4.400000,4.250000,4.280000,4.280000,8157900
2016-12-01,4.320000,4.380000,4.160000,4.200000,4.200000,7685300
2016-12-02,4.170000,4.210000,4.030000,4.120000,4.120000,7116300
2016-12-05,4.160000,4.250000,4.140000,4.220000,4.220000,7074500
2016-12-06,4.240000,4.340000,4.230000,4.330000,4.330000,8387600
2016-12-07,4.300000,4.350000,4.270000,4.290000,4.290000,3844900
2016-12-08,4.310000,4.330000,4.240000,4.280000,4.280000,6324700
2016-12-09,4.280000,4.320000,4.170000,4.220000,4.220000,5926300
2016-12-12,4.220000,4.310000,4.160000,4.200000,4.200000,5307300
2016-12-13,4.220000,4.330000,4.200000,4.250000,4.250000,7744400
2016-12-14,4.230000,4.250000,4.080000,4.090000,4.090000,7450600
2016-12-15,4.120000,4.150000,3.870000,3.970000,3.970000,11641100
2016-12-16,4.000000,4.030000,3.850000,3.880000,3.880000,11563000
2016-12-19,3.900000,3.980000,3.820000,3.880000,3.880000,4394900
2016-12-20,3.880000,4.250000,3.880000,4.240000,4.240000,7414300
2016-12-21,4.270000,4.300000,4.180000,4.230000,4.230000,5740600
2016-12-22,4.210000,4.220000,3.990000,4.140000,4.140000,7535100
2016-12-23,4.120000,4.140000,4.030000,4.040000,4.040000,2800800
2016-12-27,4.040000,4.090000,3.990000,3.990000,3.990000,2587000
2016-12-28,4.020000,4.030000,3.850000,3.870000,3.870000,5151500
2016-12-29,3.860000,3.910000,3.850000,3.860000,3.860000,6582900
2016-12-30,3.890000,3.980000,3.810000,3.810000,3.810000,7396200
2017-01-03,3.900000,3.990000,3.650000,3.870000,3.870000,10631400
2017-01-04,3.860000,4.040000,3.860000,4.040000,4.040000,5824400
2017-01-05,4.000000,4.020000,3.900000,3.950000,3.950000,3964000
2017-01-06,3.970000,4.000000,3.920000,3.940000,3.940000,2879300
2017-01-09,3.910000,3.940000,3.830000,3.840000,3.840000,3704100
2017-01-10,3.860000,3.910000,3.800000,3.830000,3.830000,5745000
2017-01-11,3.870000,3.890000,3.820000,3.850000,3.850000,3832300
2017-01-12,3.840000,3.870000,3.810000,3.860000,3.860000,4242900
2017-01-13,3.880000,3.950000,3.850000,3.880000,3.880000,3999500
2017-01-17,3.890000,3.910000,3.830000,3.870000,3.870000,4688600
2017-01-18,3.860000,3.880000,3.800000,3.840000,3.840000,6359300
2017-01-19,3.850000,3.870000,3.770000,3.840000,3.840000,7903800
2017-01-20,3.830000,3.870000,3.750000,3.800000,3.800000,8863700
2017-01-23,3.840000,3.850000,3.740000,3.770000,3.770000,4643200
2017-01-24,3.760000,3.810000,3.280000,3.440000,3.440000,15805300
2017-01-25,3.560000,3.660000,3.450000,3.570000,3.570000,10442000
2017-01-26,3.460000,3.480000,3.230000,3.390000,3.390000,18150800
2017-01-27,3.390000,3.460000,3.320000,3.430000,3.430000,9837700
2017-01-30,3.410000,3.410000,3.250000,3.300000,3.300000,11128000
2017-01-31,3.310000,3.370000,3.230000,3.360000,3.360000,11441300
2017-02-01,3.430000,3.530000,3.360000,3.500000,3.500000,15071100
2017-02-02,3.520000,3.540000,3.390000,3.430000,3.430000,11734400
2017-02-03,3.490000,3.670000,3.480000,3.600000,3.600000,16878600
2017-02-06,3.610000,3.720000,3.480000,3.500000,3.500000,10093500
2017-02-07,3.520000,3.550000,3.370000,3.480000,3.480000,16206200
2017-02-08,3.500000,3.520000,3.370000,3.390000,3.390000,10627200
2017-02-09,3.390000,3.550000,3.390000,3.410000,3.410000,9190100
2017-02-10,3.490000,3.510000,3.410000,3.430000,3.430000,11461100
2017-02-13,3.480000,3.710000,3.450000,3.640000,3.640000,9081100
2017-02-14,3.650000,3.750000,3.620000,3.740000,3.740000,5337100
2017-02-15,3.750000,3.930000,3.680000,3.910000,3.910000,12659800
2017-02-16,3.920000,4.100000,3.920000,4.080000,4.080000,10323600
2017-02-17,4.100000,4.100000,3.910000,3.980000,3.980000,7073900
2017-02-21,3.970000,4.040000,3.950000,3.950000,3.950000,4472200
2017-02-22,3.910000,4.030000,3.900000,3.960000,3.960000,5408600
2017-02-23,3.990000,4.020000,3.860000,4.020000,4.020000,6533000
2017-02-24,3.950000,4.130000,3.950000,4.050000,4.050000,5031000
2017-02-27,4.050000,4.130000,4.020000,4.090000,4.090000,4347900
2017-02-28,4.070000,4.120000,3.990000,4.090000,4.090000,4297400
2017-03-01,4.130000,4.180000,4.080000,4.130000,4.130000,5216600
2017-03-02,4.150000,4.160000,4.040000,4.050000,4.050000,3292400
2017-03-03,4.040000,4.100000,4.010000,4.050000,4.050000,3485100
2017-03-06,4.010000,4.100000,3.950000,4.050000,4.050000,7082600
2017-03-07,4.130000,4.160000,3.990000,4.020000,4.020000,8992000
2017-03-08,4.170000,4.180000,4.050000,4.090000,4.090000,8113100
2017-03-09,4.030000,4.050000,3.920000,3.980000,3.980000,10035500
2017-03-10,4.000000,4.070000,3.950000,4.060000,4.060000,5672000
2017-03-13,4.060000,4.070000,3.950000,3.960000,3.960000,6029900
2017-03-14,3.950000,3.960000,3.880000,3.930000,3.930000,3797900
2017-03-15,3.920000,4.010000,3.890000,4.010000,4.010000,6888900
2017-03-16,4.040000,4.120000,4.040000,4.060000,4.060000,5579700
2017-03-17,4.070000,4.180000,3.990000,4.160000,4.160000,17325500
2017-03-20,4.150000,4.160000,4.030000,4.060000,4.060000,5358300
2017-03-21,4.100000,4.110000,3.920000,3.930000,3.930000,11580500
2017-03-22,3.910000,3.990000,3.850000,3.970000,3.970000,7121000
2017-03-23,3.970000,4.070000,3.910000,4.020000,4.020000,5718500
2017-03-24,4.050000,4.050000,3.880000,3.930000,3.930000,9243400
2017-03-27,3.880000,4.010000,3.850000,4.000000,4.000000,7823200
2017-03-28,3.980000,4.090000,3.970000,4.080000,4.080000,8802700
2017-03-29,4.040000,4.100000,4.010000,4.030000,4.030000,7143100
2017-03-30,4.040000,4.170000,4.020000,4.110000,4.110000,8513100
2017-03-31,4.090000,4.170000,4.070000,4.120000,4.120000,7227200
2017-04-03,4.120000,4.150000,4.010000,4.120000,4.120000,7793700
2017-04-04,4.090000,4.140000,4.060000,4.080000,4.080000,4119800
2017-04-05,4.110000,4.130000,3.940000,3.950000,3.950000,10455000
2017-04-06,3.960000,4.080000,3.940000,4.050000,4.050000,5662400
2017-04-07,3.990000,4.050000,3.930000,4.040000,4.040000,9904300
2017-04-10,4.030000,4.160000,4.010000,4.140000,4.140000,9331000
2017-04-11,4.100000,4.230000,4.090000,4.160000,4.160000,11583400
2017-04-12,4.180000,4.220000,4.110000,4.140000,4.140000,7148000
2017-04-13,4.120000,4.180000,3.990000,4.000000,4.000000,5560800
2017-04-17,4.030000,4.040000,3.920000,4.010000,4.010000,7644800
2017-04-18,3.940000,4.050000,3.940000,4.050000,4.050000,4359000
2017-04-19,4.080000,4.120000,3.950000,3.980000,3.980000,7905300
2017-04-20,4.040000,4.080000,4.010000,4.070000,4.070000,3781700
2017-04-21,4.100000,4.100000,4.050000,4.070000,4.070000,2410900
2017-04-24,4.110000,4.130000,4.040000,4.040000,4.040000,4482000
2017-04-25,4.080000,4.120000,4.060000,4.100000,4.100000,2954100
2017-04-26,4.110000,4.170000,4.080000,4.100000,4.100000,3029000
2017-04-27,4.130000,4.130000,4.060000,4.100000,4.100000,2036200
2017-04-28,4.110000,4.110000,4.030000,4.040000,4.040000,3374800
2017-05-01,3.780000,3.910000,3.540000,3.760000,3.760000,12901600
2017-05-02,3.770000,3.830000,3.660000,3.700000,3.700000,8073300
2017-05-03,3.950000,3.960000,3.750000,3.810000,3.810000,6605800
2017-05-04,3.810000,3.850000,3.710000,3.720000,3.720000,3203000
2017-05-05,3.730000,3.810000,3.720000,3.790000,3.790000,2412500
2017-05-08,3.780000,3.830000,3.750000,3.800000,3.800000,2256700
2017-05-09,3.810000,3.820000,3.650000,3.660000,3.660000,5466400
2017-05-10,3.680000,3.710000,3.640000,3.690000,3.690000,3389800
2017-05-11,3.670000,3.750000,3.650000,3.720000,3.720000,2370700
2017-05-12,3.680000,3.730000,3.660000,3.680000,3.680000,1800100
2017-05-15,3.700000,3.750000,3.700000,3.730000,3.730000,2012100
2017-05-16,3.730000,3.760000,3.690000,3.750000,3.750000,2432300
2017-05-17,3.750000,3.750000,3.610000,3.670000,3.670000,4005800
2017-05-18,3.680000,3.680000,3.580000,3.590000,3.590000,3393200
2017-05-19,3.580000,3.670000,3.530000,3.640000,3.640000,2758800
2017-05-22,3.650000,3.670000,3.600000,3.610000,3.610000,1520300
2017-05-23,3.590000,3.730000,3.570000,3.670000,3.670000,3456100
2017-05-24,3.700000,3.700000,3.620000,3.630000,3.630000,1203500
2017-05-25,3.630000,3.700000,3.570000,3.590000,3.590000,2055800
2017-05-26,3.580000,3.590000,3.510000,3.560000,3.560000,3094500
2017-05-30,3.550000,3.570000,3.520000,3.530000,3.530000,1728900
2017-05-31,3.530000,3.680000,3.480000,3.660000,3.660000,4542000
2017-06-01,3.670000,3.680000,3.630000,3.670000,3.670000,2694500
2017-06-02,3.650000,3.700000,3.560000,3.560000,3.560000,2629500
2017-06-05,3.560000,3.590000,3.530000,3.560000,3.560000,1555800
2017-06-06,3.560000,3.560000,3.450000,3.520000,3.520000,3839000
2017-06-07,3.530000,3.620000,3.460000,3.500000,3.500000,3212200
2017-06-08,3.500000,3.640000,3.500000,3.580000,3.580000,3560100
2017-06-09,3.610000,3.670000,3.550000,3.630000,3.630000,5345000
2017-06-12,3.590000,3.770000,3.590000,3.740000,3.740000,4723800
2017-06-13,3.740000,3.830000,3.740000,3.780000,3.780000,3974900
2017-06-14,3.780000,3.810000,3.700000,3.800000,3.800000,3196300
2017-06-15,3.740000,3.790000,3.700000,3.720000,3.720000,3197000
2017-06-16,3.660000,3.710000,3.620000,3.650000,3.650000,6242400
2017-06-19,3.690000,3.700000,3.600000,3.670000,3.670000,3593100
2017-06-20,3.660000,3.680000,3.590000,3.650000,3.650000,1830700
2017-06-21,3.640000,3.680000,3.490000,3.510000,3.510000,4956200
2017-06-22,3.500000,3.730000,3.490000,3.720000,3.720000,6365300
2017-06-23,3.710000,3.720000,3.620000,3.700000,3.700000,5755200
2017-06-26,3.690000,3.740000,3.630000,3.720000,3.720000,3252900
2017-06-27,3.730000,3.760000,3.670000,3.690000,3.690000,4359800
2017-06-28,3.720000,3.750000,3.680000,3.730000,3.730000,3729800
2017-06-29,3.750000,3.780000,3.650000,3.750000,3.750000,4367600
2017-06-30,3.750000,3.790000,3.660000,3.770000,3.770000,3907500
2017-07-03,3.770000,3.840000,3.750000,3.770000,3.770000,2156300
2017-07-05,3.770000,3.790000,3.680000,3.730000,3.730000,3829900
2017-07-06,3.720000,3.770000,3.650000,3.670000,3.670000,3762200
2017-07-07,3.670000,3.700000,3.630000,3.650000,3.650000,3033500
2017-07-10,3.640000,3.770000,3.560000,3.570000,3.570000,9854000
2017-07-11,3.590000,3.660000,3.410000,3.440000,3.440000,8859300
2017-07-12,3.440000,3.570000,3.440000,3.480000,3.480000,5632300
2017-07-13,3.470000,3.530000,3.420000,3.440000,3.440000,5624400
2017-07-14,3.530000,3.630000,3.510000,3.570000,3.570000,6294800
2017-07-17,3.560000,3.620000,3.430000,3.450000,3.450000,4912700
2017-07-18,3.450000,3.480000,3.390000,3.410000,3.410000,3837700
2017-07-19,3.430000,3.510000,3.410000,3.470000,3.470000,3785800
2017-07-20,3.490000,3.530000,3.450000,3.500000,3.500000,2991800
2017-07-21,3.520000,3.610000,3.450000,3.500000,3.500000,2864400
2017-07-24,3.500000,3.550000,3.400000,3.420000,3.420000,3058400
2017-07-25,3.450000,3.510000,3.400000,3.410000,3.410000,4898900
2017-07-26,3.400000,3.420000,3.340000,3.370000,3.370000,3631300
2017-07-27,3.390000,3.440000,3.330000,3.400000,3.400000,2926100
2017-07-28,3.390000,3.430000,3.360000,3.390000,3.390000,1864700
2017-07-31,3.380000,3.490000,3.380000,3.430000,3.430000,5780300
2017-08-01,3.460000,3.460000,3.370000,3.390000,3.390000,5692200
2017-08-02,3.600000,3.600000,3.290000,3.380000,3.380000,18241900
2017-08-03,3.390000,3.420000,3.320000,3.330000,3.330000,6600600
2017-08-04,3.340000,3.470000,3.340000,3.420000,3.420000,6916400
2017-08-07,3.430000,3.650000,3.420000,3.570000,3.570000,7891400
2017-08-08,3.550000,3.740000,3.520000,3.720000,3.720000,5215700
2017-08-09,3.680000,3.720000,3.550000,3.620000,3.620000,3018700
2017-08-10,3.590000,3.590000,3.490000,3.490000,3.490000,3548500
2017-08-11,3.490000,3.540000,3.430000,3.480000,3.480000,2488100
2017-08-14,3.490000,3.510000,3.440000,3.470000,3.470000,3505700
2017-08-15,3.510000,3.570000,3.470000,3.480000,3.480000,2891800
2017-08-16,3.480000,3.540000,3.460000,3.500000,3.500000,2394400
2017-08-17,3.480000,3.510000,3.420000,3.420000,3.420000,2132700
2017-08-18,3.400000,3.470000,3.380000,3.450000,3.450000,2065100
2017-08-21,3.440000,3.440000,3.350000,3.350000,3.350000,2336200
2017-08-22,3.390000,3.390000,3.330000,3.350000,3.350000,1872900
2017-08-23,3.330000,3.470000,3.330000,3.420000,3.420000,2784600
2017-08-24,3.450000,3.500000,3.380000,3.490000,3.490000,2812100
2017-08-25,3.490000,3.500000,3.400000,3.420000,3.420000,2277400
2017-08-28,3.420000,3.470000,3.390000,3.410000,3.410000,1568000
2017-08-29,3.400000,3.450000,3.350000,3.430000,3.430000,2346500
2017-08-30,3.410000,3.460000,3.390000,3.430000,3.430000,2211000
2017-08-31,3.450000,3.490000,3.420000,3.430000,3.430000,1846300
2017-09-01,3.450000,3.510000,3.420000,3.510000,3.510000,1615100
2017-09-05,3.480000,3.520000,3.380000,3.390000,3.390000,4220200
2017-09-06,3.400000,3.450000,3.380000,3.390000,3.390000,2487900
2017-09-07,3.400000,3.450000,3.360000,3.430000,3.430000,3345700
2017-09-08,3.440000,3.470000,3.410000,3.450000,3.450000,4355800
2017-09-11,3.490000,3.760000,3.490000,3.680000,3.680000,9181700
2017-09-12,3.710000,4.040000,3.710000,3.970000,3.970000,8857600
2017-09-13,3.980000,4.040000,3.900000,4.010000,4.010000,5598800
2017-09-14,3.920000,3.980000,3.860000,3.980000,3.980000,3805700
2017-09-15,4.120000,4.150000,3.920000,4.000000,4.000000,11754400
2017-09-18,4.010000,4.080000,3.980000,3.990000,3.990000,4459400
2017-09-19,4.020000,4.040000,3.910000,3.930000,3.930000,3375700
2017-09-20,3.920000,3.950000,3.810000,3.830000,3.830000,3399800
2017-09-21,3.850000,3.910000,3.780000,3.790000,3.790000,1760900
2017-09-22,3.780000,3.850000,3.740000,3.820000,3.820000,1871400
2017-09-25,3.790000,3.850000,3.660000,3.680000,3.680000,3796500
2017-09-26,3.680000,3.910000,3.620000,3.840000,3.840000,7654400
2017-09-27,3.880000,3.920000,3.800000,3.880000,3.880000,4531800
2017-09-28,3.890000,3.910000,3.750000,3.890000,3.890000,3169500
2017-09-29,3.870000,3.930000,3.820000,3.850000,3.850000,4277700
2017-10-02,3.780000,3.800000,3.120000,3.370000,3.370000,20263000
2017-10-03,3.410000,3.500000,3.320000,3.490000,3.490000,7008300
2017-10-04,3.420000,3.510000,3.420000,3.480000,3.480000,3625300
2017-10-05,3.490000,3.530000,3.420000,3.480000,3.480000,3218300
2017-10-06,3.490000,3.680000,3.460000,3.630000,3.630000,6375600
2017-10-09,3.700000,3.700000,3.560000,3.700000,3.700000,2852800
2017-10-10,3.700000,3.830000,3.670000,3.830000,3.830000,3400600
2017-10-11,3.830000,3.830000,3.760000,3.790000,3.790000,2400000
2017-10-12,3.780000,3.860000,3.750000,3.840000,3.840000,2849600
2017-10-13,3.860000,3.960000,3.810000,3.940000,3.940000,4663500
2017-10-16,3.940000,4.030000,3.870000,3.900000,3.900000,4368900
2017-10-17,3.880000,3.940000,3.810000,3.830000,3.830000,2022600
2017-10-18,3.840000,3.910000,3.840000,3.890000,3.890000,1574000
2017-10-19,3.830000,3.910000,3.820000,3.900000,3.900000,1468500
2017-10-20,3.970000,3.970000,3.740000,3.810000,3.810000,3310400
2017-10-23,3.790000,3.820000,3.680000,3.700000,3.700000,2704300
2017-10-24,3.670000,3.680000,3.520000,3.530000,3.530000,4254600
2017-10-25,3.520000,3.570000,3.410000,3.420000,3.420000,3519800
2017-10-26,3.480000,3.520000,3.440000,3.440000,3.440000,2372900
2017-10-27,3.480000,3.480000,3.360000,3.400000,3.400000,3570000
2017-10-30,3.380000,3.420000,3.330000,3.340000,3.340000,3038700
2017-10-31,3.350000,3.380000,3.270000,3.310000,3.310000,3115100
2017-11-01,3.340000,3.440000,3.330000,3.400000,3.400000,1822000
2017-11-02,3.390000,3.460000,3.340000,3.380000,3.380000,3728900
2017-11-03,3.370000,3.460000,3.320000,3.430000,3.430000,2739600
2017-11-06,3.400000,3.500000,3.380000,3.460000,3.460000,1879100
2017-11-07,3.480000,3.490000,3.400000,3.450000,3.450000,1906000
2017-11-08,3.420000,3.500000,3.330000,3.460000,3.460000,3475400
2017-11-09,3.490000,3.570000,3.450000,3.560000,3.560000,2630300
2017-11-10,3.530000,3.630000,3.510000,3.570000,3.570000,2554000
2017-11-13,3.510000,3.620000,3.510000,3.570000,3.570000,1665800
2017-11-14,3.550000,3.600000,3.450000,3.460000,3.460000,2111800
2017-11-15,3.420000,3.470000,3.420000,3.430000,3.430000,2538400
2017-11-16,3.420000,3.450000,3.130000,3.160000,3.160000,10919300
2017-11-17,3.210000,3.380000,3.210000,3.380000,3.380000,3283300
2017-11-20,3.380000,3.420000,3.360000,3.420000,3.420000,2274000
2017-11-21,3.390000,3.480000,3.390000,3.480000,3.480000,3412600
2017-11-22,3.490000,3.580000,3.450000,3.450000,3.450000,4831300
2017-11-24,3.410000,3.480000,3.360000,3.450000,3.450000,1928500
2017-11-27,3.440000,3.470000,3.400000,3.430000,3.430000,2786700
2017-11-28,3.450000,3.490000,3.360000,3.400000,3.400000,4008100
2017-11-29,3.400000,3.490000,3.350000,3.350000,3.350000,3991400
2017-11-30,3.470000,3.560000,3.370000,3.390000,3.390000,7448000
2017-12-01,3.380000,3.430000,3.340000,3.410000,3.410000,1955600
2017-12-04,3.450000,3.480000,3.320000,3.340000,3.340000,2478800
