Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,70.400002,70.860001,70.010002,70.860001,70.860001,171900
2016-06-24,69.129997,69.879997,68.180000,69.010002,69.010002,665700
2016-06-27,68.519997,68.650002,67.500000,67.540001,67.540001,450100
2016-06-28,68.410004,68.919998,67.910004,68.750000,68.750000,415400
2016-06-29,69.129997,70.059998,68.620003,69.900002,69.900002,311300
2016-06-30,70.279999,72.000000,70.279999,72.000000,72.000000,616000
2016-07-01,72.000000,72.000000,70.949997,71.519997,71.519997,239100
2016-07-05,70.250000,71.169998,70.250000,70.900002,70.900002,312800
2016-07-06,70.750000,70.860001,70.320000,70.750000,70.750000,269700
2016-07-07,70.919998,71.019997,70.260002,70.589996,70.589996,203000
2016-07-08,70.709999,70.940002,69.989998,70.769997,70.769997,417600
2016-07-11,70.989998,71.150002,70.040001,70.750000,70.750000,395900
2016-07-12,71.059998,71.260002,70.400002,70.470001,70.470001,199100
2016-07-13,70.440002,70.709999,70.260002,70.430000,70.430000,273700
2016-07-14,70.410004,70.680000,70.199997,70.250000,70.250000,556600
2016-07-15,70.570000,70.959999,69.000000,69.970001,69.970001,501300
2016-07-18,69.790001,69.970001,69.370003,69.410004,69.410004,239400
2016-07-19,69.250000,69.699997,68.870003,69.190002,69.190002,288600
2016-07-20,69.500000,69.540001,68.849998,69.150002,69.150002,201600
2016-07-21,68.860001,69.400002,68.860001,69.370003,69.370003,177200
2016-07-22,69.320000,70.400002,69.320000,70.400002,70.400002,226000
2016-07-25,70.220001,70.650002,69.910004,70.230003,70.230003,234100
2016-07-26,70.220001,70.699997,69.620003,69.669998,69.669998,230300
2016-07-27,69.540001,69.919998,69.309998,69.449997,69.449997,373100
2016-07-28,71.529999,72.339996,70.849998,72.279999,72.279999,806100
2016-07-29,72.250000,72.830002,71.959999,72.629997,72.629997,535200
2016-08-01,72.360001,73.110001,72.349998,73.110001,73.110001,478600
2016-08-02,72.790001,73.839996,72.110001,73.809998,73.809998,438400
2016-08-03,73.739998,73.879997,73.220001,73.870003,73.870003,324600
2016-08-04,73.769997,74.160004,73.730003,74.080002,74.080002,273300
2016-08-05,74.260002,74.480003,73.970001,74.449997,74.449997,285500
2016-08-08,74.449997,74.650002,74.010002,74.389999,74.389999,265600
2016-08-09,74.150002,74.879997,74.150002,74.870003,74.870003,243700
2016-08-10,74.830002,75.279999,74.720001,75.160004,75.160004,198500
2016-08-11,75.089996,75.290001,74.820000,75.110001,75.110001,284600
2016-08-12,74.849998,75.160004,74.699997,74.790001,74.790001,126000
2016-08-15,74.660004,77.260002,74.160004,77.089996,77.089996,1201500
2016-08-16,78.500000,80.970001,78.470001,80.279999,80.279999,1057000
2016-08-17,80.000000,80.820000,78.779999,79.839996,79.839996,517400
2016-08-18,79.769997,80.050003,79.230003,80.050003,80.050003,364400
2016-08-19,80.089996,80.089996,78.720001,79.550003,79.550003,394500
2016-08-22,79.550003,79.760002,79.190002,79.459999,79.459999,222600
2016-08-23,79.440002,79.720001,78.989998,79.139999,79.139999,261300
2016-08-24,79.400002,79.510002,79.199997,79.360001,79.360001,232900
2016-08-25,79.070000,79.769997,78.320000,79.480003,79.480003,219200
2016-08-26,79.470001,79.949997,78.930000,79.260002,79.260002,252700
2016-08-29,79.169998,79.699997,79.169998,79.500000,79.500000,371500
2016-08-30,79.739998,80.430000,79.709999,80.370003,80.370003,498000
2016-08-31,80.440002,81.029999,80.089996,80.940002,80.940002,509900
2016-09-01,80.930000,81.570000,80.430000,81.410004,81.410004,341400
2016-09-02,81.349998,81.830002,81.129997,81.750000,81.750000,402500
2016-09-06,82.300003,82.760002,81.949997,82.760002,82.760002,527300
2016-09-07,83.610001,83.610001,82.910004,83.150002,83.150002,448600
2016-09-08,83.000000,83.050003,82.269997,82.309998,82.309998,288200
2016-09-09,81.930000,81.930000,80.570000,80.580002,80.580002,329500
2016-09-12,80.500000,81.709999,79.739998,81.339996,81.339996,516500
2016-09-13,80.989998,81.290001,80.339996,81.089996,81.089996,322800
2016-09-14,81.080002,81.330002,80.550003,80.650002,80.650002,291000
2016-09-15,79.680000,80.870003,79.680000,80.739998,80.739998,563700
2016-09-16,80.519997,80.519997,79.570000,79.949997,79.949997,442600
2016-09-19,80.040001,80.790001,79.660004,80.470001,80.470001,220700
2016-09-20,80.910004,81.010002,80.300003,80.980003,80.980003,310200
2016-09-21,81.000000,81.889999,80.760002,81.559998,81.559998,322300
2016-09-22,81.739998,82.000000,81.320000,81.690002,81.690002,309000
2016-09-23,81.709999,81.709999,80.239998,80.290001,80.290001,364000
2016-09-26,79.959999,79.959999,79.389999,79.459999,79.459999,341200
2016-09-27,81.720001,85.160004,79.900002,80.260002,80.260002,881100
2016-09-28,80.709999,80.709999,79.540001,80.540001,80.540001,225100
2016-09-29,80.209999,80.610001,79.639999,79.779999,79.779999,269700
2016-09-30,80.269997,80.269997,79.000000,79.260002,79.260002,486900
2016-10-03,79.459999,79.589996,78.769997,78.919998,78.919998,349800
2016-10-04,78.949997,79.559998,77.889999,79.440002,79.440002,323200
2016-10-05,79.970001,80.000000,77.190002,77.300003,77.300003,574800
2016-10-06,77.160004,77.430000,76.709999,77.040001,77.040001,487900
2016-10-07,77.360001,79.480003,77.290001,79.220001,79.220001,572700
2016-10-10,79.300003,79.470001,78.489998,78.489998,78.489998,353600
2016-10-11,78.489998,78.580002,77.290001,77.510002,77.510002,458200
2016-10-12,77.599998,78.790001,77.599998,78.639999,78.639999,236400
2016-10-13,78.599998,79.160004,78.190002,79.040001,79.040001,318000
2016-10-14,79.559998,80.080002,79.440002,79.919998,79.919998,303500
2016-10-17,79.910004,80.220001,79.669998,79.940002,79.940002,321300
2016-10-18,80.809998,81.019997,79.110001,79.300003,79.300003,230600
2016-10-19,79.150002,79.339996,78.519997,78.849998,78.849998,450100
2016-10-20,78.470001,78.860001,78.070000,78.089996,78.089996,294000
2016-10-21,77.660004,77.849998,77.059998,77.620003,77.620003,305400
2016-10-24,78.059998,78.059998,77.500000,77.800003,77.800003,289200
2016-10-25,77.809998,78.110001,77.550003,77.839996,77.839996,239100
2016-10-26,77.540001,79.059998,77.440002,78.900002,78.900002,470100
2016-10-27,79.379997,79.379997,76.470001,77.029999,77.029999,752300
2016-10-28,77.370003,77.839996,76.779999,77.470001,77.470001,365100
2016-10-31,77.980003,78.050003,77.550003,77.970001,77.970001,327300
2016-11-01,77.639999,77.820000,76.550003,77.050003,77.050003,631700
2016-11-02,76.870003,77.559998,76.629997,77.300003,77.300003,337500
2016-11-03,77.650002,78.320000,77.220001,77.830002,77.830002,319700
2016-11-04,78.089996,78.129997,77.099998,77.180000,77.180000,267000
2016-11-07,77.330002,78.589996,77.139999,78.510002,78.510002,324300
2016-11-08,78.669998,79.309998,78.570000,78.820000,78.820000,302100
2016-11-09,78.900002,79.279999,77.980003,79.220001,79.220001,303500
2016-11-10,79.699997,80.160004,79.019997,80.010002,80.010002,254300
2016-11-11,80.199997,81.260002,79.970001,81.120003,81.120003,379900
2016-11-14,81.489998,81.870003,80.989998,81.379997,81.379997,235900
2016-11-15,81.779999,82.000000,80.970001,81.099998,81.099998,396400
2016-11-16,80.599998,80.910004,79.980003,80.400002,80.400002,339000
2016-11-17,80.500000,80.800003,79.860001,80.599998,80.599998,376100
2016-11-18,80.430000,81.160004,80.430000,80.849998,80.849998,364900
2016-11-21,81.330002,81.790001,80.290001,80.889999,80.889999,213100
2016-11-22,80.949997,81.660004,79.949997,80.959999,80.959999,374700
2016-11-23,80.970001,81.650002,80.500000,81.610001,81.610001,233900
2016-11-25,81.769997,82.169998,81.480003,82.139999,82.139999,139300
2016-11-28,82.029999,82.220001,81.349998,81.620003,81.620003,615000
2016-11-29,81.760002,82.459999,81.739998,82.389999,82.389999,311000
2016-11-30,82.440002,83.260002,82.410004,82.720001,82.720001,751100
2016-12-01,83.089996,83.720001,82.900002,83.300003,83.300003,497900
2016-12-02,83.470001,83.589996,82.760002,83.089996,83.089996,499400
2016-12-05,83.050003,83.959999,82.660004,83.949997,83.949997,561800
2016-12-06,83.790001,84.470001,83.470001,84.440002,84.440002,457800
2016-12-07,84.250000,84.919998,84.040001,84.879997,84.879997,286000
2016-12-08,84.949997,86.839996,84.860001,86.250000,86.250000,575300
2016-12-09,86.660004,86.870003,85.980003,86.190002,86.190002,525900
2016-12-12,86.699997,88.089996,85.980003,87.910004,87.910004,595800
2016-12-13,88.190002,88.410004,87.050003,87.379997,87.379997,374700
2016-12-14,87.750000,87.900002,86.360001,86.449997,86.449997,343700
2016-12-15,86.360001,87.230003,85.870003,86.629997,86.629997,248800
2016-12-16,86.180000,87.330002,86.180000,86.830002,86.830002,846300
2016-12-19,86.830002,87.849998,86.830002,87.099998,87.099998,357600
2016-12-20,87.099998,87.550003,86.699997,87.129997,87.129997,296400
2016-12-21,87.000000,87.269997,86.750000,87.089996,87.089996,175800
2016-12-22,87.000000,87.160004,86.760002,87.089996,87.089996,165000
2016-12-23,87.000000,87.690002,86.889999,87.250000,87.250000,256500
2016-12-27,87.559998,87.559998,86.480003,86.699997,86.699997,177600
2016-12-28,86.680000,86.860001,85.849998,86.000000,86.000000,209700
2016-12-29,85.830002,86.430000,85.610001,86.089996,86.089996,243700
2016-12-30,86.180000,86.449997,85.599998,86.290001,86.290001,549700
2017-01-03,86.830002,87.430000,85.519997,85.889999,85.889999,314300
2017-01-04,85.790001,87.250000,85.790001,86.500000,86.500000,391800
2017-01-05,86.709999,86.709999,85.470001,85.620003,85.620003,492400
2017-01-06,87.449997,87.449997,85.250000,86.470001,86.470001,537000
2017-01-09,86.220001,86.220001,84.209999,85.220001,85.220001,622100
2017-01-10,85.480003,86.589996,84.790001,86.309998,86.309998,382300
2017-01-11,86.339996,86.699997,85.959999,86.360001,86.360001,304600
2017-01-12,86.110001,87.239998,85.830002,87.150002,87.150002,413600
2017-01-13,87.139999,87.870003,86.620003,87.019997,87.019997,387300
2017-01-17,87.080002,87.559998,86.459999,86.750000,86.750000,374800
2017-01-18,87.199997,88.089996,86.580002,88.070000,88.070000,527300
2017-01-19,88.089996,88.089996,86.970001,87.680000,87.680000,324900
2017-01-20,87.480003,88.150002,87.339996,87.489998,87.489998,206600
2017-01-23,87.419998,88.150002,87.290001,87.680000,87.680000,167200
2017-01-24,87.800003,88.370003,87.650002,88.139999,88.139999,313500
2017-01-25,88.110001,88.989998,88.110001,88.680000,88.680000,236200
2017-01-26,88.620003,89.019997,88.269997,89.000000,89.000000,202800
2017-01-27,89.220001,89.220001,88.309998,88.970001,88.970001,248000
2017-01-30,88.470001,88.570000,87.769997,88.419998,88.419998,256400
2017-01-31,88.820000,89.000000,87.459999,88.349998,88.349998,467900
2017-02-01,88.379997,89.099998,88.070000,89.050003,89.050003,372000
2017-02-02,88.739998,90.639999,88.739998,89.940002,89.940002,467800
2017-02-03,90.000000,90.839996,89.959999,90.639999,90.639999,362800
2017-02-06,90.879997,91.360001,90.080002,91.160004,91.160004,442400
2017-02-07,91.360001,91.860001,91.029999,91.300003,91.300003,307000
2017-02-08,91.000000,92.459999,90.959999,92.010002,92.010002,299900
2017-02-09,92.220001,93.779999,91.769997,92.860001,92.860001,271300
2017-02-10,93.089996,93.339996,92.540001,92.989998,92.989998,345800
2017-02-13,92.900002,93.559998,92.889999,93.209999,93.209999,729100
2017-02-14,92.830002,93.760002,92.830002,93.000000,93.000000,678500
2017-02-15,93.320000,93.410004,92.669998,93.089996,93.089996,571500
2017-02-16,93.300003,94.080002,93.080002,94.040001,94.040001,437300
2017-02-17,93.449997,94.019997,92.739998,94.019997,94.019997,390700
2017-02-21,94.419998,94.419998,93.370003,93.650002,93.650002,236500
2017-02-22,93.410004,94.489998,93.360001,94.169998,94.169998,221600
2017-02-23,94.529999,94.760002,94.059998,94.559998,94.559998,152900
2017-02-24,94.010002,94.720001,92.709999,94.540001,94.540001,360200
2017-02-27,94.769997,94.849998,93.690002,94.099998,94.099998,256100
2017-02-28,93.599998,94.669998,93.480003,94.570000,94.570000,531800
2017-03-01,95.099998,95.970001,94.900002,95.730003,95.730003,292600
2017-03-02,95.820000,95.860001,94.559998,94.599998,94.599998,239000
2017-03-03,94.629997,94.940002,94.269997,94.660004,94.660004,289300
2017-03-06,94.760002,94.760002,94.000000,94.080002,94.080002,318900
2017-03-07,93.809998,94.919998,93.769997,93.980003,93.980003,215800
2017-03-08,93.989998,94.449997,93.760002,93.940002,93.940002,167100
2017-03-09,94.199997,94.589996,94.059998,94.199997,94.199997,240900
2017-03-10,94.199997,95.150002,94.169998,95.089996,95.089996,337700
2017-03-13,95.199997,95.570000,94.839996,95.290001,95.290001,322500
2017-03-14,95.209999,95.320000,94.449997,95.080002,95.080002,325300
2017-03-15,95.019997,95.779999,94.820000,95.639999,95.639999,315300
2017-03-16,95.709999,96.050003,95.050003,95.500000,95.500000,404400
2017-03-17,95.389999,95.870003,94.849998,95.599998,95.599998,427400
2017-03-20,95.160004,95.739998,95.000000,95.199997,95.199997,264000
2017-03-21,95.180000,95.209999,93.519997,93.610001,93.610001,326700
2017-03-22,93.430000,94.120003,93.209999,93.629997,93.629997,293100
2017-03-23,93.349998,94.339996,93.349998,93.669998,93.669998,239600
2017-03-24,93.620003,94.410004,93.080002,93.209999,93.209999,194200
2017-03-27,92.809998,93.410004,91.500000,93.290001,93.290001,270500
2017-03-28,93.250000,94.510002,93.180000,94.230003,94.230003,181000
2017-03-29,93.870003,94.940002,93.870003,94.430000,94.430000,418100
2017-03-30,94.290001,95.389999,94.169998,95.290001,95.290001,234900
2017-03-31,95.160004,95.470001,94.529999,94.769997,94.769997,493300
2017-04-03,94.519997,95.620003,93.739998,94.190002,94.190002,348700
2017-04-04,94.519997,95.760002,94.330002,95.660004,95.660004,356300
2017-04-05,96.300003,96.459999,94.580002,94.760002,94.760002,311500
2017-04-06,94.720001,94.889999,94.019997,94.379997,94.379997,339000
2017-04-07,93.980003,94.099998,93.639999,93.769997,93.769997,404900
2017-04-10,93.769997,94.260002,93.540001,94.250000,94.250000,255300
2017-04-11,94.139999,94.849998,93.809998,94.730003,94.730003,286900
2017-04-12,94.830002,94.949997,93.839996,93.919998,93.919998,187500
2017-04-13,93.809998,94.000000,92.919998,93.070000,93.070000,277600
2017-04-17,93.050003,94.839996,92.900002,94.730003,94.730003,305600
2017-04-18,94.690002,95.400002,94.379997,94.730003,94.730003,248100
2017-04-19,94.989998,95.440002,94.699997,95.150002,95.150002,229400
2017-04-20,95.290001,95.550003,94.529999,95.129997,95.129997,299200
2017-04-21,95.139999,95.400002,94.900002,94.989998,94.989998,208000
2017-04-24,95.639999,96.029999,95.320000,95.620003,95.620003,172100
2017-04-25,95.820000,96.989998,95.430000,96.510002,96.510002,369000
2017-04-26,97.000000,99.110001,96.580002,97.510002,97.510002,428200
2017-04-27,97.589996,98.099998,97.190002,97.820000,97.820000,324000
2017-04-28,98.110001,98.110001,96.889999,96.970001,96.970001,342000
2017-05-01,97.230003,97.360001,96.519997,96.989998,96.989998,221800
2017-05-02,96.930000,97.220001,96.169998,96.489998,96.489998,233200
2017-05-03,96.160004,96.889999,96.070000,96.620003,96.620003,301100
2017-05-04,96.790001,97.309998,96.669998,97.190002,97.190002,211000
2017-05-05,97.250000,97.250000,96.709999,97.220001,97.220001,240500
2017-05-08,97.099998,97.510002,96.239998,96.260002,96.260002,278800
2017-05-09,96.440002,96.570000,95.129997,95.370003,95.370003,242500
2017-05-10,95.349998,96.089996,95.209999,95.470001,95.470001,297400
2017-05-11,95.330002,95.480003,94.489998,95.320000,95.320000,250600
2017-05-12,94.989998,95.500000,94.919998,95.190002,95.190002,197700
2017-05-15,95.199997,95.959999,95.199997,95.680000,95.680000,200300
2017-05-16,95.370003,95.589996,94.769997,95.300003,95.300003,268200
2017-05-17,94.650002,95.000000,93.820000,94.430000,94.430000,303700
2017-05-18,94.080002,95.830002,94.040001,95.260002,95.260002,403300
2017-05-19,95.160004,95.510002,94.610001,94.779999,94.779999,234800
2017-05-22,94.889999,95.599998,93.050003,94.510002,94.510002,353000
2017-05-23,94.349998,94.870003,94.080002,94.790001,94.790001,416100
2017-05-24,94.849998,95.519997,94.730003,95.059998,95.059998,291800
2017-05-25,95.010002,95.339996,94.699997,95.040001,95.040001,345300
2017-05-26,95.000000,95.570000,94.820000,95.550003,95.550003,179700
2017-05-30,95.220001,95.220001,94.470001,94.980003,94.980003,367700
2017-05-31,95.139999,97.269997,94.529999,97.250000,97.250000,1015500
2017-06-01,97.760002,98.260002,96.500000,98.230003,98.230003,544100
2017-06-02,98.099998,99.209999,98.099998,98.790001,98.790001,395900
2017-06-05,98.589996,99.129997,98.099998,98.330002,98.330002,668300
2017-06-06,98.089996,98.510002,96.820000,97.139999,97.139999,348000
2017-06-07,96.940002,97.349998,94.570000,95.040001,95.040001,556800
2017-06-08,94.809998,95.370003,94.209999,94.760002,94.760002,565800
2017-06-09,92.440002,93.019997,92.000000,92.800003,92.800003,3613300
2017-06-12,93.290001,93.769997,92.480003,93.459999,93.459999,1307900
2017-06-13,93.459999,94.120003,93.290001,93.910004,93.910004,1011500
2017-06-14,93.989998,94.290001,93.709999,94.250000,94.250000,523700
2017-06-15,94.000000,94.709999,93.610001,94.309998,94.309998,468600
2017-06-16,94.279999,94.860001,93.870003,94.430000,94.430000,879100
2017-06-19,94.680000,95.309998,94.589996,94.699997,94.699997,577900
2017-06-20,94.820000,94.989998,94.400002,94.519997,94.519997,544800
2017-06-21,94.830002,95.279999,93.949997,94.320000,94.320000,518100
2017-06-22,94.290001,94.720001,92.980003,93.040001,93.040001,326500
2017-06-23,93.309998,93.610001,92.589996,92.940002,92.940002,1735400
2017-06-26,92.839996,93.480003,92.669998,92.900002,92.900002,451500
2017-06-27,92.879997,93.620003,92.339996,92.980003,92.980003,399200
2017-06-28,93.519997,94.559998,93.110001,94.339996,94.339996,498600
2017-06-29,94.570000,94.589996,93.809998,94.169998,94.169998,632700
2017-06-30,94.220001,94.629997,92.339996,93.290001,93.290001,526900
2017-07-03,93.779999,95.500000,93.309998,94.680000,94.680000,270400
2017-07-05,94.750000,95.540001,94.250000,95.209999,95.209999,416700
2017-07-06,94.620003,95.150002,94.110001,94.209999,94.209999,415500
2017-07-07,94.300003,95.320000,94.220001,95.230003,95.230003,387600
2017-07-10,95.089996,95.709999,95.089996,95.470001,95.470001,492300
2017-07-11,95.709999,96.010002,95.529999,95.800003,95.800003,465400
2017-07-12,96.139999,96.379997,95.680000,96.169998,96.169998,397200
2017-07-13,96.370003,96.830002,96.000000,96.300003,96.300003,397300
2017-07-14,95.930000,96.459999,95.040001,96.160004,96.160004,372600
2017-07-17,96.180000,97.110001,95.809998,96.540001,96.540001,367300
2017-07-18,96.480003,97.000000,96.180000,96.790001,96.790001,356400
2017-07-19,96.769997,97.610001,96.769997,97.449997,97.449997,253600
2017-07-20,97.680000,98.029999,97.169998,97.989998,97.989998,323000
2017-07-21,98.000000,98.550003,97.690002,98.500000,98.500000,239500
2017-07-24,98.680000,98.830002,98.150002,98.489998,98.489998,647400
2017-07-25,99.059998,99.260002,98.400002,99.120003,99.120003,813900
2017-07-26,99.470001,99.470001,98.360001,99.029999,99.029999,546400
2017-07-27,99.150002,99.150002,93.669998,94.610001,94.610001,1176500
2017-07-28,94.430000,96.080002,94.309998,95.910004,95.910004,488600
2017-07-31,95.959999,97.360001,95.800003,97.260002,97.260002,404300
2017-08-01,97.379997,97.809998,96.790001,97.589996,97.589996,324400
2017-08-02,97.709999,98.209999,97.309998,97.879997,97.879997,295200
2017-08-03,98.059998,98.419998,97.349998,97.699997,97.699997,385000
2017-08-04,98.099998,98.190002,97.330002,98.050003,98.050003,374000
2017-08-07,98.339996,98.339996,97.029999,97.269997,97.269997,381700
2017-08-08,97.120003,97.459999,97.000000,97.260002,97.260002,242500
2017-08-09,96.940002,97.389999,96.690002,96.940002,96.940002,392100
2017-08-10,96.769997,96.970001,96.290001,96.529999,96.529999,329300
2017-08-11,96.519997,97.160004,96.040001,96.139999,96.139999,264200
2017-08-14,97.309998,97.309998,96.309998,96.660004,96.660004,378300
2017-08-15,96.570000,97.250000,96.519997,96.919998,96.919998,365100
2017-08-16,96.919998,97.370003,96.300003,96.660004,96.660004,319600
2017-08-17,96.639999,96.739998,96.169998,96.379997,96.379997,377100
2017-08-18,96.000000,96.290001,95.680000,96.169998,96.169998,340400
2017-08-21,96.169998,96.769997,95.919998,96.430000,96.430000,319800
2017-08-22,96.529999,97.110001,96.339996,97.010002,97.010002,549300
2017-08-23,96.910004,97.589996,96.709999,97.000000,97.000000,297600
2017-08-24,97.209999,97.220001,96.389999,96.699997,96.699997,707700
2017-08-25,96.790001,97.559998,96.790001,97.410004,97.410004,448300
2017-08-28,97.150002,97.290001,95.870003,96.360001,96.360001,810900
2017-08-29,96.190002,96.690002,96.120003,96.400002,96.400002,476900
2017-08-30,95.930000,97.239998,95.870003,96.650002,96.650002,498600
2017-08-31,96.660004,97.480003,96.360001,97.339996,97.339996,688300
2017-09-01,97.500000,97.839996,96.989998,97.639999,97.639999,688000
2017-09-05,97.290001,97.349998,94.730003,95.139999,95.139999,1453200
2017-09-06,94.849998,95.489998,94.059998,94.730003,94.730003,1050700
2017-09-07,94.910004,94.910004,90.519997,91.529999,91.529999,1133700
2017-09-08,91.169998,94.750000,90.629997,94.320000,94.320000,1960100
2017-09-11,95.779999,98.209999,95.500000,96.910004,96.910004,867800
2017-09-12,97.180000,97.889999,96.690002,97.690002,97.690002,529800
2017-09-13,97.639999,98.160004,96.889999,97.989998,97.989998,499400
2017-09-14,97.940002,98.139999,96.150002,96.480003,96.480003,494500
2017-09-15,96.550003,97.339996,96.099998,96.410004,96.410004,1048500
2017-09-18,96.720001,97.029999,96.309998,96.870003,96.870003,434300
2017-09-19,96.910004,97.199997,96.330002,96.389999,96.389999,431100
2017-09-20,96.180000,96.900002,95.510002,96.629997,96.629997,382300
2017-09-21,96.190002,98.120003,96.180000,98.089996,98.089996,363400
2017-09-22,97.620003,98.379997,97.620003,98.099998,98.099998,312300
2017-09-25,97.959999,98.500000,97.000000,98.040001,98.040001,364400
2017-09-26,98.089996,98.290001,96.989998,98.129997,98.129997,347500
2017-09-27,98.580002,99.070000,98.209999,98.730003,98.730003,573600
2017-09-28,98.889999,99.010002,98.120003,98.959999,98.959999,349100
2017-09-29,99.110001,99.349998,98.339996,98.500000,98.500000,780200
2017-10-02,98.720001,100.059998,98.389999,99.980003,99.980003,567900
2017-10-03,99.940002,100.690002,99.699997,100.080002,100.080002,451400
2017-10-04,99.949997,99.949997,99.239998,99.690002,99.690002,478400
2017-10-05,99.489998,100.629997,99.349998,100.300003,100.300003,286000
2017-10-06,100.309998,100.910004,99.709999,99.940002,99.940002,490500
2017-10-09,99.839996,100.059998,99.349998,99.510002,99.510002,180900
2017-10-10,99.800003,100.099998,98.980003,99.150002,99.150002,277300
2017-10-11,98.839996,98.919998,98.160004,98.589996,98.589996,276800
2017-10-12,98.860001,98.949997,98.300003,98.550003,98.550003,367700
2017-10-13,98.300003,99.330002,96.809998,98.339996,98.339996,892800
2017-10-16,98.660004,99.400002,98.370003,98.919998,98.919998,420500
2017-10-17,99.190002,99.699997,98.800003,99.589996,99.589996,279800
2017-10-18,99.720001,100.510002,99.239998,100.300003,100.300003,391900
2017-10-19,99.849998,101.269997,99.720001,101.160004,101.160004,428100
2017-10-20,101.500000,102.260002,101.309998,102.150002,102.150002,511500
2017-10-23,101.949997,102.599998,101.660004,102.379997,102.379997,422300
2017-10-24,102.449997,102.580002,101.839996,101.930000,101.930000,507300
2017-10-25,101.680000,102.430000,100.989998,102.110001,102.110001,717000
2017-10-26,100.959999,101.529999,97.910004,100.610001,100.610001,1140900
2017-10-27,100.629997,100.849998,99.379997,99.709999,99.709999,621300
2017-10-30,99.519997,100.099998,99.379997,99.830002,99.830002,536900
2017-10-31,99.769997,100.290001,99.470001,99.639999,99.639999,1094200
2017-11-01,99.900002,99.900002,97.779999,97.849998,97.849998,522700
2017-11-02,98.129997,99.309998,94.839996,95.379997,95.379997,1100900
2017-11-03,95.089996,95.769997,94.019997,94.500000,94.500000,808900
2017-11-06,94.489998,95.650002,94.019997,95.550003,95.550003,420200
2017-11-07,95.860001,96.559998,95.199997,95.599998,95.599998,464000
2017-11-08,95.410004,95.900002,94.889999,95.449997,95.449997,471800
2017-11-09,94.930000,96.139999,94.470001,95.910004,95.910004,352800
2017-11-10,95.889999,95.989998,94.389999,95.349998,95.349998,452800
2017-11-13,94.879997,96.040001,94.669998,95.699997,95.699997,555900
2017-11-14,95.720001,96.150002,95.260002,95.559998,95.559998,447500
2017-11-15,95.269997,96.620003,94.500000,96.459999,96.459999,548800
2017-11-16,96.610001,96.690002,95.519997,95.690002,95.690002,547600
2017-11-17,95.279999,96.080002,95.150002,95.959999,95.959999,339600
2017-11-20,95.959999,96.440002,95.029999,95.800003,95.800003,428400
2017-11-21,96.000000,97.089996,95.800003,97.010002,97.010002,538800
2017-11-22,97.000000,97.120003,95.470001,95.599998,95.599998,375400
2017-11-24,95.900002,95.900002,95.080002,95.660004,95.660004,197900
2017-11-27,95.620003,96.419998,95.480003,96.279999,96.279999,314300
2017-11-28,96.250000,96.919998,96.139999,96.680000,96.680000,277200
2017-11-29,96.769997,97.029999,95.769997,96.230003,96.230003,471400
2017-11-30,96.220001,96.309998,93.709999,94.690002,94.690002,1475300
2017-12-01,94.629997,95.400002,93.860001,94.860001,94.860001,633100
2017-12-04,95.190002,95.190002,93.550003,93.629997,93.629997,455300
2017-12-05,93.930000,94.089996,92.370003,92.709999,92.709999,428000
2017-12-06,92.480003,93.199997,92.169998,92.860001,92.860001,389000
2017-12-07,92.529999,92.900002,91.650002,91.849998,91.849998,396900
2017-12-08,92.260002,92.489998,91.480003,92.010002,92.010002,333200
2017-12-11,91.730003,92.629997,91.459999,92.570000,92.570000,498100
2017-12-12,92.419998,92.480003,91.089996,92.250000,92.250000,367800
2017-12-13,92.440002,92.440002,90.250000,90.500000,90.500000,565400
2017-12-14,90.529999,90.849998,89.540001,89.800003,89.800003,625100
2017-12-15,89.709999,92.309998,89.709999,92.010002,92.010002,1025500
2017-12-18,92.180000,92.559998,91.250000,91.370003,91.370003,404100
2017-12-19,91.330002,91.650002,90.330002,90.519997,90.519997,415900
2017-12-20,90.769997,91.209999,89.459999,89.550003,89.550003,394000
2017-12-21,89.580002,89.959999,89.300003,89.500000,89.500000,401300
2017-12-22,89.500000,90.230003,89.400002,89.709999,89.709999,289700
2017-12-26,89.529999,90.980003,89.529999,90.269997,90.269997,256700
2017-12-27,90.260002,90.900002,89.870003,90.480003,90.480003,382200
2017-12-28,90.559998,90.970001,89.830002,90.849998,90.849998,276600
2017-12-29,90.989998,91.239998,90.680000,90.769997,90.769997,389100
2018-01-02,91.209999,91.260002,88.150002,88.300003,88.300003,444500
2018-01-03,88.400002,90.050003,87.330002,88.379997,88.379997,629200
2018-01-04,88.389999,89.519997,87.209999,88.709999,88.709999,611700
2018-01-05,88.989998,89.610001,87.930000,88.360001,88.360001,419100
2018-01-08,88.410004,88.739998,87.650002,88.370003,88.370003,460100
2018-01-09,88.209999,88.699997,87.220001,87.230003,87.230003,431200
2018-01-10,87.150002,87.320000,86.669998,86.750000,86.750000,457900
2018-01-11,86.589996,89.260002,86.580002,88.870003,88.870003,936100
2018-01-12,89.180000,90.779999,88.919998,90.690002,90.690002,716800
2018-01-16,90.660004,91.949997,90.599998,91.379997,91.379997,652500
2018-01-17,91.849998,92.040001,89.910004,90.989998,90.989998,707500
2018-01-18,91.220001,92.029999,89.650002,89.919998,89.919998,482900
2018-01-19,90.010002,91.309998,89.709999,91.150002,91.150002,482500
2018-01-22,91.379997,94.779999,91.320000,92.750000,92.750000,662600
